"CODI EOI","NOM ESTACIO","DATA","MAGNITUD","CONTAMINANT","UNITATS","TIPUS ESTACIO","AREA URBANA","CODI INE","MUNICIPI","CODI COMARCA","NOM COMARCA","01h","02h","03h","04h","05h","06h","07h","08h","09h","10h","11h","12h","13h","14h","15h","16h","17h","18h","19h","20h","21h","22h","23h","24h","ALTITUD","LATITUD","LONGITUD","Georeferència"
"08019044","Barcelona (Gràcia - Sant Gervasi)","23/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","18","22","15","8","6","9","9","12","16","15","12","13","13","14","14","12","9","11","14","21","25","11","7","7","57","41,398724","2,1533988",
"08019058","Barcelona (Observatori Fabra)","23/04/2023","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","10","19","8","6","3","4","4","5","8","4","4","6","5","5","5","5","4","6","7","4","5","7","8","4","415","41,41843","2,1238973",
"08019054","Barcelona (Parc Vall Hebron)","23/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","16","23","12","7","4","5","6","10","10","6","5","7","6","5","6","6","4","5","9","9","11","8","9","4","136","41,42611","2,1480017",
"08019004","Barcelona (Poblenou)","23/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","29","19","13","9","5","6","9","17","20","18","17","21","14","22","25","20","9","16","17","27","30","16","9","11","3","41,40388","2,204501",
"08019004","Barcelona (Poblenou)","22/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","15","21","30","36","29","32","34","45","48","38","35","27","21","20","14","14","11","17","19","27","29","27","15","33","3","41,40388","2,204501",
"08019044","Barcelona (Gràcia - Sant Gervasi)","22/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","53","44","43","38","23","10","16","30","28","26","20","16","17","19","15","15","13","17","20","20","23","25","27","23","57","41,398724","2,1533988",
"08019054","Barcelona (Parc Vall Hebron)","22/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","43","41","37","32","27","28","27","31","29","16","6","7","6","6","6","6","4","6","6","7","10","13","15","17","136","41,42611","2,1480017",
"08019050","Barcelona (Ciutadella)","22/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","14","19","49","26","24","18","11","27","35","30","38","31","30","29","20","26","27","28","21","43","25","28","13","26","7","41,386406","2,1873982",
"08019042","Barcelona (Sants)","22/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","60","52","35","31","19","13","9","15","21","14","9","5","6","7","8","5","4","7","6","7","8","8","13","15","35","41,37878","2,133099",
"08019058","Barcelona (Observatori Fabra)","22/04/2023","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","5","5","4","11","14","8","5","4","3","3","3","5","4","5","6","5","3","5","5","6","7","9","6","11","415","41,41843","2,1238973",
"08019043","Barcelona (Eixample)","22/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","74","50","39","31","20","10","15","33","31","23","18","21","25","33","26","17","15","21","27","29","33","25","20","38","26","41,385315","2,1537998",
"08019057","Barcelona (Palau Reial)","22/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","25","26","33","30","23","15","12","19","24","12","8","6","6","5","6","5","3","6","5","7","9","14","14","12","81","41,38749","2,1151996",
"08019043","Barcelona (Eixample)","21/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","17","14","9","8","7","10","12","25","35","47","43","42","35","29","31","30","34","16","22","22","27","20","58","93","26","41,385315","2,1537998",
"08019050","Barcelona (Ciutadella)","21/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","61","28","9","8","11","12","9","18","29","43","46","31","38","33","46","36","16","23","13","39","24","16","16","12","7","41,386406","2,1873982",
"08019004","Barcelona (Poblenou)","21/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","64","41","14","14","12","13","14","26","33","37","29","13","13","13","16","16","19","25","19","30","29","22","25","17","3","41,40388","2,204501",
"08019044","Barcelona (Gràcia - Sant Gervasi)","21/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","12","12","8","9","9","11","16","24","36","51","25","28","24","21","15","16","14","19","13","21","18","27","37","56","57","41,398724","2,1533988",
"08019057","Barcelona (Palau Reial)","21/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","11","6","5","5","7","9","22","25","24","17","10","8","8","7","6","6","7","7","7","10","12","21","24","20","81","41,38749","2,1151996",
"08019054","Barcelona (Parc Vall Hebron)","21/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","6","5","4","5","4","8","13","26","18","12","9","8","7","6","5","6","7","6","7","11","13","20","31","34","136","41,42611","2,1480017",
"08019058","Barcelona (Observatori Fabra)","21/04/2023","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","6","3","2","3","2","2","2","3","5","9","6","5","4","4","4","4","5","5","4","4","9","3","2","2","415","41,41843","2,1238973",
"08019042","Barcelona (Sants)","21/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","9","10","6","5","6","8","10","14","18",,,,"10","7","6","6","6","7","5","6","9","14","20","25","35","41,37878","2,133099",
"08019043","Barcelona (Eixample)","20/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","26","28","25","16","15","25","60","81","91","66","50","44","44","35","24",,"27","26","39","44","48","55","51","34","26","41,385315","2,1537998",
"08019050","Barcelona (Ciutadella)","20/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","58","44","57","35","27","41","48","62","79","36","51","46","45","44","26","23","30","25","47","43","21","50","87","89","7","41,386406","2,1873982",
"08019042","Barcelona (Sants)","20/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","22","21","16","7","14","20","33","46","52","40",,,,"11",,"8","7","8","9","14","22","19","19","13","35","41,37878","2,133099",
"08019058","Barcelona (Observatori Fabra)","20/04/2023","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,"11","12","8","7","7","6","8","10","15","12","14","6","415","41,41843","2,1238973",
"08019057","Barcelona (Palau Reial)","20/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","16","18","11","17","16","20","14","24","18","15","31","19","13","22","10","8","7","8","11","11","16","16","17","11","81","41,38749","2,1151996",
"08019004","Barcelona (Poblenou)","20/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","70","48","46","43","34","39","59","71","75","76","57","39","27","26","24","26","27","21","26","20","27","19","33","62","3","41,40388","2,204501",
"08019054","Barcelona (Parc Vall Hebron)","20/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","33","20","9","10","16","22","20","24","24","12","18","25",,,,,"7","10","9","11","20","14","19","11","136","41,42611","2,1480017",
"08019044","Barcelona (Gràcia - Sant Gervasi)","20/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","22","33","23","17","19","14","19","23","42","60","60","40","34","27","21","17","17","21","25","33","36","36","35","17","57","41,398724","2,1533988",
"08019042","Barcelona (Sants)","19/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","14","11","8","7","5","8","18","47","65","67","35","23","8","9","8","7","7","8","8","11","14","10","18","16","35","41,37878","2,133099",
"08019004","Barcelona (Poblenou)","19/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","34","41","40","34","27","28","41","53","53","54","63","26","21","20","15",,,"20","26","24","32","52","31","53","3","41,40388","2,204501",
"08019054","Barcelona (Parc Vall Hebron)","19/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","28","18","16","11","5","5","22","59","45","29","27","13","13","11","11","8","8","9","10","10","15","20","20","28","136","41,42611","2,1480017",
"08019043","Barcelona (Eixample)","19/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","23","19","16","13","13","11","35","59","92","97","57","57","43","52","31","31","32","42","41","45","48","36","22","32","26","41,385315","2,1537998",
"08019058","Barcelona (Observatori Fabra)","19/04/2023","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41,41843","2,1238973",
"08019057","Barcelona (Palau Reial)","19/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","22","12","9","9","7","6","15","50","82","58","23","14","11","10","8","9","8","8","9","12","16","17","31","20","81","41,38749","2,1151996",
"08019044","Barcelona (Gràcia - Sant Gervasi)","19/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","29","27","16","16","19","19","49","72","75","91","52","43","38","34","27","21","25","27","30","38","40","32","25","23","57","41,398724","2,1533988",
"08019050","Barcelona (Ciutadella)","19/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","34","22","16","25","33","30","35","47","71","99","100","29","23","22",,,,"64","61","41","53","39","19","55","7","41,386406","2,1873982",
"08019004","Barcelona (Poblenou)","18/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","3","3","11","23","12","25","42","43","46","59","49","57","37","13","13","11","5","8","16","18","23","25","25","19","3","41,40388","2,204501",
"08019050","Barcelona (Ciutadella)","18/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","3","5","14","21","13","12","19","51","62","66","52","64","32","20","15","9","12","12","17","28","22","27","27","36","7","41,386406","2,1873982",
"08019058","Barcelona (Observatori Fabra)","18/04/2023","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41,41843","2,1238973",
"08019043","Barcelona (Eixample)","18/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","33","27","37","18","11","12","18","30","49","69","35","62","43","34","36","29","36","27","37","36","40","42","41","35","26","41,385315","2,1537998",
"08019054","Barcelona (Parc Vall Hebron)","18/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","14","25","17","10","16","17","16","23","17","18","12","17","20","11","10","8","8","8","11","11","13","16","32","28","136","41,42611","2,1480017",
"08019044","Barcelona (Gràcia - Sant Gervasi)","18/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","19","26","32","18","12","14","25","47","45","57","29","52","39","27","28","22","27","20","28","30","29","28","29","40","57","41,398724","2,1533988",
"08019042","Barcelona (Sants)","18/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","24","21","16","10","6","8","13","23","34","37","12","14","8","9","5","4","4","5","7","8","8","9","14","17","35","41,37878","2,133099",
"08019057","Barcelona (Palau Reial)","18/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","17","16","16","10","6","7","13","27","38","22","12","13","7","7","8","6","7","8","11","12","11","16","24","33","81","41,38749","2,1151996",
"08019042","Barcelona (Sants)","17/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","14","20","27","18","21","23","37","56","67","40","28","16","9","8","8","11","6","8","10","12","14","13","15","23","35","41,37878","2,133099",
"08019044","Barcelona (Gràcia - Sant Gervasi)","17/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","31","26","36","32","35","48","60","72","71","53","45","35","24","23","21","20","23","26","30","37","30","30","35","39","57","41,398724","2,1533988",
"08019057","Barcelona (Palau Reial)","17/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","16","16","17","14","12","21","31","79","84","36","34","17","11","10","5","7","11","10","11","14","15","14","15","18","81","41,38749","2,1151996",
"08019058","Barcelona (Observatori Fabra)","17/04/2023","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41,41843","2,1238973",
"08019004","Barcelona (Poblenou)","17/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","29","40","30","32","27","33","47","63","62","53","21","21","12","9","6","5","8","9","10","7","8","7","6","4","3","41,40388","2,204501",
"08019050","Barcelona (Ciutadella)","17/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","27","32","29","29","36","35","46","63","67","48","23","22","16","12","11","10","12","12","10","10","10","6","5","6","7","41,386406","2,1873982",
"08019054","Barcelona (Parc Vall Hebron)","17/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","26","23","16","19","17","29","69","80","50","25","32","17","9","9","8","9","9","10","10","17","15","14","16","11","136","41,42611","2,1480017",
"08019043","Barcelona (Eixample)","17/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","30","28","31","27","37","45","64","72","83","64","44","42","32","36","31","20","39","40","38","38","29","36","59","28","26","41,385315","2,1537998",
"08019054","Barcelona (Parc Vall Hebron)","16/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","16","10","9","6","5","4","4","5","7","5","5","9","14","19","26","15","8","7","8","12","8","13","20","24","136","41,42611","2,1480017",
"08019043","Barcelona (Eixample)","16/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","25","18","16","20","16","12","10","31","31","13","10","57","29","45","38","24","22","19","25","31","48","41","30","16","26","41,385315","2,1537998",
"08019058","Barcelona (Observatori Fabra)","16/04/2023","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41,41843","2,1238973",
"08019044","Barcelona (Gràcia - Sant Gervasi)","16/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","25","24","22","17","14","24","14","13","20","16","10","31","17","35","31","21","18","15","16","19","29","28","20","15","57","41,398724","2,1533988",
"08019057","Barcelona (Palau Reial)","16/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","15","11","7","6","8","8","5","7","10","5","3","3","32","17","13","9","7","7","8","9","7","15","16","16","81","41,38749","2,1151996",
"08019042","Barcelona (Sants)","16/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","18","10","7","14","5","2","4","4","6","5","4","15","36","15","18","10","5","6","6","6","9","13","12","8","35","41,37878","2,133099",
"08019004","Barcelona (Poblenou)","16/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","22","39","24","23","17","19","12","14","18","15","13","23","10","7","10","12","20","40","54","28","9","19","27","22","3","41,40388","2,204501",
"08019050","Barcelona (Ciutadella)","16/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","25","28","43","23","18","16","12","22","19","16","24","28","13","11","27","53","62","34","68","40","18","32","22","29","7","41,386406","2,1873982",
"08019004","Barcelona (Poblenou)","15/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","10","9","14","13","26","25","24","33","25","27","12","11","12","9","6","15","8","3","5","5","12","32","23","21","3","41,40388","2,204501",
"08019043","Barcelona (Eixample)","15/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","31","28","31","33","29","24","11","19","21","20","25","20","36","50","22","14","15","16","17","32","35","31","29","27","26","41,385315","2,1537998",
"08019058","Barcelona (Observatori Fabra)","15/04/2023","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41,41843","2,1238973",
"08019054","Barcelona (Parc Vall Hebron)","15/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","11","15","19","17","14","13","7","7","6","6","5","5","14","24","8","8","8","6","6","5","18","24","22","18","136","41,42611","2,1480017",
"08019042","Barcelona (Sants)","15/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","20","13","11","15","19","11","2","10","4","5","3","4","14","10","14","8","5","4","3","12","15","13","14","15","35","41,37878","2,133099",
"08019057","Barcelona (Palau Reial)","15/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","13","10","10","10","12","7","3","8","4","4","4","5","12","12","12","5","6","5","5","9","15","17","12","14","81","41,38749","2,1151996",
"08019050","Barcelona (Ciutadella)","15/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","12","12","13","14","12","19","32","15","12","9","7","5","16","14","9","8","8","5","7","8","42","29","19","21","7","41,386406","2,1873982",
"08019044","Barcelona (Gràcia - Sant Gervasi)","15/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","20","16","26","22","21","19","7","12","10","14","17","12","35","41","14","8","10","7","7","16","41","28","26","28","57","41,398724","2,1533988",
"08019042","Barcelona (Sants)","14/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","11","10","13","6","2","4","6","15","17","19","12","13","19","17","6","5","6","6","6","8","17","16","15","6","35","41,37878","2,133099",
"08019057","Barcelona (Palau Reial)","14/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","9","15","11","4","3","5","6","20","22","17","18","12","21","17","11","10","12","11","11","13","20","22","7","5","81","41,38749","2,1151996",
"08019050","Barcelona (Ciutadella)","14/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","10","9","14","18","25","19","8","48","64","34","23","19","40","56","53","25","17","40","65","22","71","27","37","57","7","41,386406","2,1873982",
"08019058","Barcelona (Observatori Fabra)","14/04/2023","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41,41843","2,1238973",
"08019044","Barcelona (Gràcia - Sant Gervasi)","14/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","21","13","11","15","18","12","13","40","44","38","27","20","45","48","24","25","19","23","22","23","37","42","17","12","57","41,398724","2,1533988",
"08019004","Barcelona (Poblenou)","14/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","6","6","16","27","25","22","31","58","61","58","30","23","21","22","31","18","19","36","45","25","52","38","36","51","3","41,40388","2,204501",
"08019054","Barcelona (Parc Vall Hebron)","14/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","20","24","25","7","18","21","11","24","18","16",,"10","11","17","11","10","11","13","13","11","14","9","6","6","136","41,42611","2,1480017",
"08019043","Barcelona (Eixample)","14/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","21","18","17","12","13","15","18","26","36","37","39","35","43","40","25","24","23","34","33","24","42","35","29","43","26","41,385315","2,1537998",
"08019043","Barcelona (Eixample)","13/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","23","16","15","12","11","7","9","20","29","23","21","26","22","19","21","17","20","19","26","22","24","19","25","21","26","41,385315","2,1537998",
"08019004","Barcelona (Poblenou)","13/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","6","6","8","5","6","7","7","14","21","16","16","16","16","13","10","12","9","8","13","8","8","7","12","13","3","41,40388","2,204501",
"08019042","Barcelona (Sants)","13/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","11","8","6","5","5","2","3","12","15","7","9","7","4","4","3","2","3","3","3","4","3","3","6","26","35","41,37878","2,133099",
"08019054","Barcelona (Parc Vall Hebron)","13/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","16","8","6","6","6","6","9","15","14","12","10","9","7","5","5","5","4","5","7","5","6","7","10","12","136","41,42611","2,1480017",
"08019057","Barcelona (Palau Reial)","13/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","15","10","6","5","5","2","3","9","10","10","10","8","6","5","4","4","3","4","4","3","3","3","3","18","81","41,38749","2,1151996",
"08019044","Barcelona (Gràcia - Sant Gervasi)","13/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","21","13","14","12","10","7","12","16","20","15","15","16","12","11","9","9","8","9","10","14","14","10","19","20","57","41,398724","2,1533988",
"08019058","Barcelona (Observatori Fabra)","13/04/2023","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41,41843","2,1238973",
"08019050","Barcelona (Ciutadella)","13/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","20","43","20","20","12","7","8","11","19","16","15","14","15","9","8","10","9","9","9","8","10","8","10","7","7","41,386406","2,1873982",
"08019044","Barcelona (Gràcia - Sant Gervasi)","12/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","45","49","50","35","47","66","60","49","66","62","52","46","32","30","27","22","15","12","26","38","40","23","17","31","57","41,398724","2,1533988",
"08019050","Barcelona (Ciutadella)","12/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","30","26","27","38","25","32","54","29","45","59","47","48","49","44","37","36","20","14","12","17","15","10","6","18","7","41,386406","2,1873982",
"08019004","Barcelona (Poblenou)","12/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","35","33","33","25","35","42","50","46","43","59","44","49","39","37","37","39","19","15","10","24","20","9","8","5","3","41,40388","2,204501",
"08019057","Barcelona (Palau Reial)","12/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","22","23","21","15","23","39","62","58","71","29","33","29","12","11","11","8","4","5","11","15","14","10","18","17","81","41,38749","2,1151996",
"08019054","Barcelona (Parc Vall Hebron)","12/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","19","18","25","20","19","31","63","74","71","51","33","34","18","15","16","7","5","6","13","16","16","16","6","14","136","41,42611","2,1480017",
"08019042","Barcelona (Sants)","12/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","24","35","45","45","57","53","48","33","42","31","32","23","10","12","10","8","4","7","13","28","21","10","23","15","35","41,37878","2,133099",
"08019043","Barcelona (Eixample)","12/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","44","48","54","62","60","66","44","56","66","51","44","34","35","37","31","22","44","49","55","42","26","29","37","26","41,385315","2,1537998",
"08019058","Barcelona (Observatori Fabra)","12/04/2023","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41,41843","2,1238973",
"08019043","Barcelona (Eixample)","11/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","18","14","22","29","20","33","37","67","71","86","51","44","44","36","27","22","20","23","27","35","36","27","29","31","26","41,385315","2,1537998",
"08019042","Barcelona (Sants)","11/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","7","14","20","22","15","22","35","50","58","71","31","19","10","8","6","4","4","5","15","8","8","11","18","21","35","41,37878","2,133099",
"08019054","Barcelona (Parc Vall Hebron)","11/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","15","18","21","23","18","24","52","67","51","46","54","23","15","12","9","8","9","10","14","16","20","28","47","47","136","41,42611","2,1480017",
"08019057","Barcelona (Palau Reial)","11/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","21","17","12","17","18","17","33","49","62","52","25","15","10","9","8",,"7","10","11","12","16","23","43","44","81","41,38749","2,1151996",
"08019044","Barcelona (Gràcia - Sant Gervasi)","11/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","16","22","26","28","26","35","40","58","68","85","53","41","30","25","20","17","17","18","21","25","20","22","32","46","57","41,398724","2,1533988",
"08019004","Barcelona (Poblenou)","11/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","14","16","30","30","31","32","42","45","51","52","54","31","12","10","11","20","19","17","19","27","37","19","29","45","3","41,40388","2,204501",
"08019058","Barcelona (Observatori Fabra)","11/04/2023","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41,41843","2,1238973",
"08019050","Barcelona (Ciutadella)","11/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","15","16","23","35","26","35","39","45","56","82","99","47","24","26","24","17","16","18","20","45","44","21","24","25","7","41,386406","2,1873982",
"08019050","Barcelona (Ciutadella)","10/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","16","27","19","27","37","42","38","36","32","32","45","53","75","51","35","59","48","37","25","17","24","54","31","22","7","41,386406","2,1873982",
"08019058","Barcelona (Observatori Fabra)","10/04/2023","8","NO2","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"415","41,41843","2,1238973",
"08019004","Barcelona (Poblenou)","10/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","20","23","26","31","22","16","17","27","28","30","31","35","33","17","12","13","18","22","18","8","9","21","27","28","3","41,40388","2,204501",
"08019054","Barcelona (Parc Vall Hebron)","10/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","28","28","18","14","24","23","32","41","42","30","25","23","34","29","25","30","42","36","53","60","63","38","35","20","136","41,42611","2,1480017",
"08019057","Barcelona (Palau Reial)","10/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","19","21","21","20","12","11","14","25","24","21","21","18","14","17","11","6","6","6","10","11","19","23","13","20","81","41,38749","2,1151996",
"08019043","Barcelona (Eixample)","10/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","21","29","20","25","24","33","42","34","27","18","14","14","18","49","42","26","21","34","47","59","33","37","29","16","26","41,385315","2,1537998",
"08019042","Barcelona (Sants)","10/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","17","22","17","22","29","22","17","17","15","18","16","17","13","15","9","5","3","6","7","8","20","21","10","8","35","41,37878","2,133099",
"08019044","Barcelona (Gràcia - Sant Gervasi)","10/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","24","28","26","27","27","38","39","43","35","37","33","28","59","70","55","59","47","45","48","70","28","30","24","20","57","41,398724","2,1533988",
"08019050","Barcelona (Ciutadella)","09/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","21","42","48","43","37","37","31","29","38","62","88","63","33","43","41","25","26","23","31","34","30","23","23","18","7","41,386406","2,1873982",
"08019044","Barcelona (Gràcia - Sant Gervasi)","09/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","48","37","26","42","63","62","69","67","77","92","79","27","17","14","12","11","10","12","13","15","20","17","15","18","57","41,398724","2,1533988",
"08019004","Barcelona (Poblenou)","09/04/2023","8","NO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","50","39","25","21","20","20","17","19","21","22","39","65","43","20","18","24","15","23","35","46","39","18","22","14","3","41,40388","2,204501",
"08019043","Barcelona (Eixample)","09/04/2023","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","34","20","13","12","12","32","71","74","71","89","57","21","18","16","14","14","12","11","14","18","25","28","21","15","26","41,385315","2,1537998",
